,cuisine,ingredients,recipe
0,american,"['25cm/10in sponge (cut from a large bought flan case)', '200g/7oz caster sugar ', 'finely grated zest of 3 lemons ', '4 tbsp cornflour ', '3 tbsp sultanas, soaked in a bit of bourbon ', '845g/29¾oz full fat soft cream cheese ', '3 medium eggs ', '7.5ml/1½ tsp vanilla essence ', '1 vanilla pod ', 'Jack Daniels to taste or bourbon (optional) ', '375ml/12½fl oz double or single cream ', '10 small bananas ', '25g/1oz butter ', '2 tbsp sugar ', 'caramel sauce or maple syrup ', 'sprig of mint or basil']",American baked cheesecake
1,american,"['175g/6oz plain flour', '1 tsp baking powder', '25g/1oz caster sugar', '2 free-range eggs, separated', '250ml/9fl oz milk', '25g/1oz butter', '12 rashers maple-cured back bacon', 'maple syrup, to serve']",American-style pancakes with bacon and maple syrup
2,american,"['500g/1lb 2oz sausagemeat', '450g/1lb self-raising flour', '1 tsp baking powder', 'pinch of salt', '600ml/20fl oz buttermilk', '3 large free-range eggs, separated', '50g/1¾oz butter, melted, plus extra for frying ', 'maple syrup, to serve']",American style pancakes with sausage
3,american,"['750g/1lb 10oz Bramley apples ', '250g/9oz blueberries', '200g/7oz unsalted butter', '200g/7oz caster sugar', '200g/7oz ground almonds', '3 eggs', '55g/2oz almonds, sliced finely']",Apple and blueberry cobbler
4,american,"['2 free-range eggs, lightly beaten', '80g/2¾oz caster sugar', '240ml/8½fl oz milk', '100g/3½oz butter, melted', '300g/10½oz plain flour', '2 tsp baking powder', '½ tsp salt', 'pinch cinnamon', '2 eating apples, peeled, cored, finely chopped', '200g/7oz shop-bought toffee pieces']",Toffee apple muffins
5,american,"['3 tbsp runny honey', '2 medium Braeburn apples, peeled and diced', '1 tsp Chinese five-spice powder', '1 tsp ground mixed spice', '2 large free-range eggs, beaten', '3 tbsp toasted sesame oil', '200ml/7fl oz semi-skimmed milk', '2 small bananas, mashed', '300g/10½oz self-raising flour', '2–3 tsp granulated sweetener', '1 tsp bicarbonate of soda', '40g/1½oz raisins', '1 tbsp rolled oats', '1 tbsp light brown sugar']",Apple and raisin muffins
6,american,"['200g/7oz white chocolate, roughly chopped (or use chocolate chips)', '2 tbsp golden syrup', '130g/4½oz unsalted butter, plus extra for greasing', 'pinch of salt ', '½ tsp ground cinnamon ', '200g/7oz cinnamon biscuits (or digestives) ', '100g/3½oz white mini marshmallows (if you can only find big marshmallows, use scissors to chop them into small pieces) ', '100g/3½oz dried apples, chopped into small pieces ', '50g/1¾oz raisins ', '1 tbsp icing sugar, for dusting ']",Apple and white chocolate rocky road 
7,american,"['1 tbsp corn oil', '350g/12¼oz smoked streaky bacon, diced', '2 spring onions, finely chopped', '115g/4¼oz corn kernels', '½ tsp dried chilli flakes', '300g/10½oz polenta', '350g/12¼oz plain flour', '1 tbsp caster sugar', '1 tsp baking powder', '½ tsp baking soda', '½ tsp salt', '375ml/13½fl oz buttermilk ', '2 eggs, lightly beaten', '1 tbsp maple syrup', '½ tsp ground black pepper', '2 tbsp unsalted butter, melted']",Bacon and chilli cornbread
8,american,"['125g/4½oz caster sugar', '4 medium free-range eggs', '125g/4½oz plain flour', '25g/1oz butter, melted ', '2 Bramley apples, peeled, cored, thinly sliced', '75g/2¾oz butter, melted', '4 tbsp caster sugar', '300g/10½oz caster sugar', '6 free-range egg whites', '50ml/2fl oz Calvados', '1 x 500g/1lb 2oz tub firm vanilla ice cream', '75g/2¾oz unsalted butter', '2 eating apples, peeled and sliced', '2 tbsp brandy']",Baked Alaska with sautéed apples
9,american,"['1 pasilla chilli, seeds removed', '100g/3½oz salted butter', '1 large red onion, diced', '3 garlic cloves, chopped', '20g/½oz achiote paste, softened (avaliable at specialist stores and online)', '2 tbsp orange juice', '2 poblano chillies, deseeded and finely sliced (or alternatively 3–4 tbsp pickled jalapeño peppers)', '3 large tomatoes, deseeded and roughly chopped', '250g/9oz fresh white crab meat', 'small handful fresh coriander, roughly chopped', '½ tsp salt', '30g/1oz panko breadcrumbs', '30g/1oz Parmesan (or alternaive vegetarian hard cheese), grated']",Baked crab 'poblano' with achiote
